datetime,count
2012-01-23 14:00:00,55.59319067492235
2012-01-23 15:00:00,102.41954271339138
2012-01-23 16:00:00,136.12575678188236
2012-01-23 17:00:00,207.0479443218971
2012-01-23 18:00:00,184.9474054236148
2012-01-23 19:00:00,143.6216603922134
2012-01-23 20:00:00,105.23455303788273
2012-01-23 21:00:00,80.49761291804626
2012-01-23 22:00:00,62.007231890664215
2012-01-23 23:00:00,42.0643415523317
2012-01-24 00:00:00,23.82656036405549
2012-01-24 01:00:00,12.975825702627743
2012-01-24 02:00:00,7.412340265474667
2012-01-24 03:00:00,4.1035881320554
2012-01-24 04:00:00,2.773499913000879
2012-01-24 05:00:00,8.821225377465755
2012-01-24 06:00:00,32.095246057825285
2012-01-24 07:00:00,88.12057555628837
2012-01-24 08:00:00,164.64770617818525
2012-01-24 09:00:00,116.61246438674821
2012-01-24 10:00:00,90.75895084430738
2012-01-24 11:00:00,110.36003987817799
2012-01-24 12:00:00,132.70419807271205
2012-01-24 13:00:00,129.99014224250365
2012-01-24 14:00:00,120.01305562457975
2012-01-24 15:00:00,126.17715741228662
2012-01-24 16:00:00,177.54031911800058
2012-01-24 17:00:00,276.28920839681405
2012-01-24 18:00:00,241.12180306110085
2012-01-24 19:00:00,191.76553568461426
2012-01-24 20:00:00,122.03132095211022
2012-01-24 21:00:00,97.90672616700896
2012-01-24 22:00:00,71.97822673921401
2012-01-24 23:00:00,47.72388850772873
2012-01-25 00:00:00,24.877061854107858
2012-01-25 01:00:00,13.911734263918248
2012-01-25 02:00:00,7.768296783579501
2012-01-25 03:00:00,4.196312392607216
2012-01-25 04:00:00,2.9331703314233675
2012-01-25 05:00:00,9.236796916248286
2012-01-25 06:00:00,31.91595581977233
2012-01-25 07:00:00,87.63236375481722
2012-01-25 08:00:00,163.75032603416932
2012-01-25 09:00:00,115.97531043717335
2012-01-25 10:00:00,78.52230892120666
2012-01-25 11:00:00,97.79209368543444
2012-01-25 12:00:00,130.61523932120684
2012-01-25 13:00:00,131.00139622598326
2012-01-25 14:00:00,118.12965077478624
2012-01-25 15:00:00,131.55848254968507
2012-01-25 16:00:00,166.71287132463394
2012-01-25 17:00:00,259.4732060371668
2012-01-25 18:00:00,221.16989518543167
2012-01-25 19:00:00,158.4088312616849
2012-01-25 20:00:00,122.98113222245182
2012-01-25 21:00:00,91.90859969744486
2012-01-25 22:00:00,70.83803437716637
2012-01-25 23:00:00,42.222337002995594
2012-01-26 00:00:00,25.472939144099158
2012-01-26 01:00:00,13.557416457780446
2012-01-26 02:00:00,7.762946672827496
2012-01-26 03:00:00,4.315969120403902
2012-01-26 04:00:00,3.36186793305166
2012-01-26 05:00:00,9.721525160619604
2012-01-26 06:00:00,33.472473389954665
2012-01-26 07:00:00,91.82924393412024
2012-01-26 08:00:00,171.54097864561234
2012-01-26 09:00:00,124.41961545630068
2012-01-26 10:00:00,89.27022006746444
2012-01-26 11:00:00,106.01549454527877
2012-01-26 12:00:00,133.64597490357076
2012-01-26 13:00:00,137.25186749845955
2012-01-26 14:00:00,126.71388397054487
2012-01-26 15:00:00,141.11904323854333
2012-01-26 16:00:00,178.79790966746123
2012-01-26 17:00:00,278.2764491563135
2012-01-26 18:00:00,248.60944115933214
2012-01-26 19:00:00,184.24507673615693
2012-01-26 20:00:00,135.07524541042736
2012-01-26 21:00:00,103.38983702630712
2012-01-26 22:00:00,84.45569434815596
2012-01-26 23:00:00,52.886363057575906
2012-01-27 00:00:00,32.23086138392995
2012-01-27 01:00:00,17.273584424586723
2012-01-27 02:00:00,11.204821208343224
2012-01-27 03:00:00,5.831257624497559
2012-01-27 04:00:00,4.050907201899636
2012-01-27 05:00:00,12.457658374050753
2012-01-27 06:00:00,43.2986671567657
2012-01-27 07:00:00,118.28972235134454
2012-01-27 08:00:00,143.83366376555261
2012-01-27 09:00:00,101.83416845691055
2012-01-27 10:00:00,71.30431353928094
2012-01-27 11:00:00,143.11059918716884
2012-01-27 12:00:00,176.10766287743206
2012-01-27 13:00:00,187.09336775898868
2012-01-27 14:00:00,168.7519712277941
2012-01-27 15:00:00,179.24840683766394
2012-01-27 16:00:00,221.76734473347415
2012-01-27 17:00:00,329.1544406247573
2012-01-27 18:00:00,287.26476897722887
2012-01-27 19:00:00,207.98973924748606
2012-01-27 20:00:00,148.96110741291946
2012-01-27 21:00:00,114.04234672443671
2012-01-27 22:00:00,87.94668180555028
2012-01-27 23:00:00,57.013105696893206
2012-01-28 00:00:00,31.42740524754472
2012-01-28 01:00:00,16.831765496992272
2012-01-28 02:00:00,9.241796572762478
2012-01-28 03:00:00,5.213101180575407
2012-01-28 04:00:00,3.7030807534352776
2012-01-28 05:00:00,10.957805885986819
2012-01-28 06:00:00,38.35918997967082
2012-01-28 07:00:00,102.53322525271949
2012-01-28 08:00:00,187.0015477130903
2012-01-28 09:00:00,135.64118445493256
2012-01-28 10:00:00,102.06666136052094
2012-01-28 11:00:00,127.04169550789027
2012-01-28 12:00:00,152.73299288039863
2012-01-28 13:00:00,156.84041211160593
2012-01-28 14:00:00,148.2670979271929
2012-01-28 15:00:00,165.1032965632711
2012-01-28 16:00:00,219.23922797963294
2012-01-28 17:00:00,333.14815506242115
2012-01-28 18:00:00,297.6522297226338
2012-01-28 19:00:00,208.3216512919071
2012-01-28 20:00:00,161.81105098880332
2012-01-28 21:00:00,118.18783375325135
2012-01-28 22:00:00,89.01163725851427
2012-01-28 23:00:00,57.70769454496677
2012-01-29 00:00:00,28.034048813221652
2012-01-29 01:00:00,14.965765558895457
2012-01-29 02:00:00,8.38750812697111
2012-01-29 03:00:00,4.563272551087989
2012-01-29 04:00:00,3.1136332507560827
2012-01-29 05:00:00,9.216822684706365
2012-01-29 06:00:00,32.62873330359158
2012-01-29 07:00:00,89.55717736645649
2012-01-29 08:00:00,163.42886208546187
2012-01-29 09:00:00,115.74706600148942
2012-01-29 10:00:00,89.1490889577792
2012-01-29 11:00:00,110.9939468910273
2012-01-29 12:00:00,139.90982083029928
2012-01-29 13:00:00,137.0579245000371
2012-01-29 14:00:00,123.58798922339066
2012-01-29 15:00:00,140.91967527428116
2012-01-29 16:00:00,182.81470692899407
2012-01-29 17:00:00,277.8846735302899
2012-01-29 18:00:00,242.4851980413506
2012-01-29 19:00:00,179.71106215369164
2012-01-29 20:00:00,128.66967230023232
2012-01-29 21:00:00,98.47581514806978
2012-01-29 22:00:00,77.73027987264709
2012-01-29 23:00:00,50.349729468073924
2012-01-30 00:00:00,24.517892756057176
2012-01-30 01:00:00,13.177729143926204
2012-01-30 02:00:00,7.336183258462556
2012-01-30 03:00:00,4.057076624855925
2012-01-30 04:00:00,2.652939648369936
2012-01-30 05:00:00,8.507445184592823
2012-01-30 06:00:00,31.035924385352303
2012-01-30 07:00:00,85.26797983951714
2012-01-30 08:00:00,155.63120713298082
2012-01-30 09:00:00,110.21739688708418
2012-01-30 10:00:00,80.94652452022787
2012-01-30 11:00:00,100.80374334477082
2012-01-30 12:00:00,121.23045070388928
2012-01-30 13:00:00,124.49618888053999
2012-01-30 14:00:00,114.93755854969811
2012-01-30 15:00:00,125.0258212367187
2012-01-30 16:00:00,166.0998116771365
2012-01-30 17:00:00,258.52106914621476
2012-01-30 18:00:00,225.57946066765868
2012-01-30 19:00:00,163.26836540510638
2012-01-30 20:00:00,119.66640868143881
2012-01-30 21:00:00,91.56898048438073
2012-01-30 22:00:00,68.9131262664687
2012-01-30 23:00:00,44.59897571630157
2012-01-31 00:00:00,25.287775044329365
2012-01-31 01:00:00,13.797496452000253
2012-01-31 02:00:00,7.907464636757593
2012-01-31 03:00:00,4.403639747908491
2012-01-31 04:00:00,3.0900996576747284
2012-01-31 05:00:00,9.645234260088793
2012-01-31 06:00:00,33.23135681172569
2012-01-31 07:00:00,89.04460654106809
2012-01-31 08:00:00,166.36519523288345
2012-01-31 09:00:00,123.52717009390632
2012-01-31 10:00:00,83.6562240551602
2012-01-31 11:00:00,118.46459120207268
2012-01-31 12:00:00,142.434910603759
2012-01-31 13:00:00,149.7503262825534
2012-01-31 14:00:00,141.57082120864894
2012-01-31 15:00:00,161.40413522718862
2012-01-31 16:00:00,209.33339091906305
2012-01-31 17:00:00,318.11896517421246
2012-01-31 18:00:00,284.23697114947345
2012-01-31 19:00:00,205.79460912193576
2012-01-31 20:00:00,134.1152245636257
2012-01-31 21:00:00,110.19703423780712
2012-01-31 22:00:00,82.98204511322656
2012-01-31 23:00:00,55.074006521015214
2012-02-20 00:00:00,27.28886492627698
2012-02-20 01:00:00,14.555990425094372
2012-02-20 02:00:00,8.363474288159944
2012-02-20 03:00:00,4.680620938264267
2012-02-20 05:00:00,10.190890483399523
2012-02-20 06:00:00,38.92779723570732
2012-02-20 07:00:00,95.89902273907015
2012-02-20 08:00:00,189.70589448862378
2012-02-20 09:00:00,134.40417034063364
2012-02-20 10:00:00,98.77376504284999
2012-02-20 11:00:00,122.95086708596783
2012-02-20 12:00:00,151.35054489591312
2012-02-20 13:00:00,151.79753883948246
2012-02-20 14:00:00,140.1594548286656
2012-02-20 15:00:00,156.08117270124816
2012-02-20 16:00:00,207.25121537981568
2012-02-20 17:00:00,322.45264967605794
2012-02-20 18:00:00,274.87119776642095
2012-02-20 19:00:00,208.60291163735565
2012-02-20 20:00:00,152.9583527123615
2012-02-20 21:00:00,111.70022813509581
2012-02-20 22:00:00,86.1411568945018
2012-02-20 23:00:00,57.179764056677755
2012-02-21 00:00:00,29.253350346306732
2012-02-21 01:00:00,15.636257041088363
2012-02-21 02:00:00,8.782338963559782
2012-02-21 04:00:00,3.3883042247968325
2012-02-21 05:00:00,10.156109718932242
2012-02-21 06:00:00,35.722643528852196
2012-02-21 07:00:00,100.2336934453789
2012-02-21 08:00:00,182.80348811201023
2012-02-21 09:00:00,129.51131930068314
2012-02-21 10:00:00,97.44298411007189
2012-02-21 11:00:00,109.2172715185116
2012-02-21 12:00:00,137.67442315600897
2012-02-21 13:00:00,153.3346868021855
2012-02-21 14:00:00,124.51917002295352
2012-02-21 15:00:00,150.39577901687147
2012-02-21 16:00:00,199.7137739135745
2012-02-21 17:00:00,310.7646371919452
2012-02-21 18:00:00,277.6464705413351
2012-02-21 19:00:00,205.79460912193576
2012-02-21 20:00:00,147.38598632932806
2012-02-21 21:00:00,112.8339959129657
2012-02-21 22:00:00,80.19970556333459
2012-02-21 23:00:00,56.40376326481725
2012-02-22 00:00:00,31.70568212587363
2012-02-22 01:00:00,16.984789397600906
2012-02-22 02:00:00,10.082136333941925
2012-02-22 03:00:00,5.20249215564851
2012-02-22 04:00:00,4.089279306549496
2012-02-22 05:00:00,11.938154563973102
2012-02-22 06:00:00,41.588612871714446
2012-02-22 07:00:00,113.6778008977469
2012-02-22 08:00:00,207.22579564040507
2012-02-22 09:00:00,150.35882166833858
2012-02-22 10:00:00,110.52328447131387
2012-02-22 11:00:00,134.3380711618926
2012-02-22 12:00:00,169.28119722842325
2012-02-22 13:00:00,169.79122335609796
2012-02-22 14:00:00,156.7826198090437
2012-02-22 15:00:00,182.99430115695068
2012-02-22 16:00:00,242.93144117767548
2012-02-22 17:00:00,369.1166992824003
2012-02-22 18:00:00,290.23581527669506
2012-02-22 19:00:00,215.13766169529993
2012-02-22 20:00:00,154.0806512904205
2012-02-22 21:00:00,123.67927361732288
2012-02-22 22:00:00,90.98885978914763
2012-02-22 23:00:00,61.86894025327405
2012-02-23 00:00:00,36.61644817670709
2012-02-23 01:00:00,19.685209858645454
2012-02-23 02:00:00,11.451618144830675
2012-02-23 03:00:00,3.493192513334055
2012-02-23 04:00:00,4.913765179909213
2012-02-23 05:00:00,14.391658142403186
2012-02-23 06:00:00,47.347667016518535
2012-02-23 07:00:00,129.1930767877495
2012-02-23 08:00:00,235.39760083273552
2012-02-23 09:00:00,170.81586307674962
2012-02-23 10:00:00,131.67180114544297
2012-02-23 11:00:00,167.72934098025155
2012-02-23 12:00:00,206.38868264988332
2012-02-23 13:00:00,206.99715756654774
2012-02-23 14:00:00,191.15470086105336
2012-02-23 15:00:00,207.8749692803784
2012-02-23 16:00:00,275.93402387885743
2012-02-23 17:00:00,409.4326774333926
2012-02-23 18:00:00,365.8555822370474
2012-02-23 19:00:00,264.9674740872048
2012-02-23 20:00:00,185.4133106174227
2012-02-23 21:00:00,138.7023600968343
2012-02-23 22:00:00,107.0129337137213
2012-02-23 23:00:00,71.119200494003
2012-02-24 00:00:00,40.02712356891074
2012-02-24 01:00:00,23.455090114760633
2012-02-24 02:00:00,6.891094643188462
2012-02-24 03:00:00,7.723457180475423
2012-02-24 04:00:00,5.450358703373734
2012-02-24 05:00:00,14.48777912716092
2012-02-24 06:00:00,49.98122968216591
2012-02-24 07:00:00,136.28486937076767
2012-02-24 08:00:00,248.27449715927378
2012-02-24 09:00:00,101.8467222221952
2012-02-24 10:00:00,73.02347881898682
2012-02-24 11:00:00,146.52808356204886
2012-02-24 12:00:00,184.618565996188
2012-02-24 13:00:00,185.17453060050408
2012-02-24 14:00:00,175.06221067799183
2012-02-24 15:00:00,105.11790436085896
2012-02-24 16:00:00,136.43577791427816
2012-02-24 17:00:00,212.47620844938862
2012-02-24 18:00:00,319.7592744512984
2012-02-24 19:00:00,248.4571381308296
2012-02-24 20:00:00,197.61769293529846
2012-02-24 21:00:00,147.83951610190206
2012-02-24 22:00:00,111.41855499996633
2012-02-24 23:00:00,72.32201023263008
2012-02-25 00:00:00,39.98457599909957
2012-02-25 01:00:00,21.01525979253512
2012-02-25 02:00:00,11.945263656933625
2012-02-25 03:00:00,6.671687629468125
2012-02-25 04:00:00,4.8071750946727
2012-02-25 05:00:00,12.942597614393941
2012-02-25 06:00:00,44.89494500853819
2012-02-25 07:00:00,129.86228462235977
2012-02-25 08:00:00,236.59821021322588
2012-02-25 09:00:00,87.34611341575028
2012-02-25 10:00:00,120.43479370664801
2012-02-25 11:00:00,149.86077956344803
2012-02-25 12:00:00,184.4147513282166
2012-02-25 13:00:00,180.6621126137991
2012-02-25 14:00:00,162.93783559030905
2012-02-25 15:00:00,177.2028241795563
2012-02-25 16:00:00,229.79464219679974
2012-02-25 17:00:00,341.09312927407734
2012-02-25 18:00:00,304.75322437860217
2012-02-25 19:00:00,220.65520566297377
2012-02-25 20:00:00,161.81105098880332
2012-02-25 21:00:00,121.01429177802515
2012-02-25 22:00:00,93.33714363029665
2012-02-25 23:00:00,61.98800654315202
2012-02-26 00:00:00,30.885718165350056
2012-02-26 01:00:00,16.53389285042347
2012-02-26 02:00:00,9.554659094966828
2012-02-26 03:00:00,5.402896641972795
2012-02-26 04:00:00,3.846748682806542
2012-02-26 05:00:00,11.322336292009101
2012-02-26 06:00:00,39.56151960626275
2012-02-26 07:00:00,105.69591900028531
2012-02-26 08:00:00,197.31485749110644
2012-02-26 09:00:00,143.15458496321762
2012-02-26 10:00:00,107.72728487485986
2012-02-26 11:00:00,130.95306472122303
2012-02-26 12:00:00,161.1763108548161
2012-02-26 13:00:00,161.66206123226323
2012-02-26 14:00:00,149.2726291224801
2012-02-26 15:00:00,166.212037940798
2012-02-26 16:00:00,215.56021808419504
2012-02-26 17:00:00,327.5863959407238
2012-02-26 18:00:00,285.87816607688654
2012-02-26 19:00:00,216.9658455893338
2012-02-26 20:00:00,155.39238912797106
2012-02-26 21:00:00,116.19684775218087
2012-02-26 22:00:00,89.61799666697854
2012-02-26 23:00:00,56.734052724507485
2012-02-27 00:00:00,29.37546632803778
2012-02-27 01:00:00,15.703408375986736
2012-02-27 02:00:00,9.05412902549009
2012-02-27 03:00:00,4.9583287999403485
2012-02-27 04:00:00,3.4060173730072414
2012-02-27 05:00:00,10.46676813896006
2012-02-27 06:00:00,37.63798422307958
2012-02-27 07:00:00,103.04634509376758
2012-02-27 08:00:00,192.39011550840877
2012-02-27 09:00:00,139.5748020586586
2012-02-27 10:00:00,107.54163032941686
2012-02-27 11:00:00,133.8433547483927
2012-02-27 12:00:00,168.65874929151903
2012-02-27 13:00:00,165.22499881443864
2012-02-27 14:00:00,159.92406651682387
2012-02-27 15:00:00,186.6576215677751
2012-02-27 16:00:00,247.80329333545347
2012-02-27 17:00:00,376.5087510463025
2012-02-27 18:00:00,328.59069369894445
2012-02-27 19:00:00,243.61726960582308
2012-02-27 20:00:00,174.515017557814
2012-02-27 21:00:00,130.52690425435497
2012-02-27 22:00:00,98.34233130515099
2012-02-27 23:00:00,63.79339138002432
2012-02-28 00:00:00,35.4858249682837
2012-02-28 01:00:00,18.14587719449569
2012-02-28 02:00:00,10.797592766397049
2012-02-28 03:00:00,6.1573489099717555
2012-02-28 04:00:00,3.933300816258331
2012-02-28 05:00:00,11.839036215866438
2012-02-28 06:00:00,40.28333816793153
2012-02-28 07:00:00,107.60127040685474
2012-02-28 08:00:00,196.18032242837944
2012-02-28 09:00:00,142.32989420044424
2012-02-28 10:00:00,104.60745906958356
2012-02-28 11:00:00,130.19817736454968
2012-02-28 12:00:00,160.2485200007357
2012-02-28 13:00:00,156.98498549518746
2012-02-28 14:00:00,148.41293777678618
2012-02-28 15:00:00,165.2554383074983
2012-02-28 16:00:00,214.32130354336522
2012-02-28 17:00:00,325.70659332761613
2012-02-28 18:00:00,291.0011709900097
2012-02-28 19:00:00,220.84468924912412
2012-02-28 20:00:00,158.18520877274995
2012-02-28 21:00:00,112.8339959129657
2012-02-28 22:00:00,87.01242760961637
2012-02-28 23:00:00,56.40376326481725
2012-02-29 00:00:00,31.70568212587363
2012-02-29 01:00:00,16.984789397600906
2012-02-29 02:00:00,9.575293808039072
2012-02-29 03:00:00,5.267184109585123
2012-02-29 05:00:00,11.06042220290189
2012-02-29 06:00:00,36.49267227238956
2012-02-29 07:00:00,97.62340372626143
2012-02-29 08:00:00,186.6576215677751
2012-02-29 09:00:00,80.14025489687839
2012-02-29 10:00:00,57.400343831570964
2012-02-29 11:00:00,68.23370378491461
2012-02-29 12:00:00,84.09656079677455
2012-02-29 13:00:00,145.88118922832848
2012-02-29 14:00:00,131.55039206889478
2012-02-29 15:00:00,149.98974401269533
2012-02-29 16:00:00,115.32030737191057
2012-02-29 17:00:00,295.708158217112
2012-02-29 18:00:00,156.74410336353523
2012-02-29 19:00:00,200.4747498265172
2012-02-29 20:00:00,89.11608141962682
2012-02-29 21:00:00,68.13236147008558
2012-02-29 22:00:00,52.45070170443444
2012-02-29 23:00:00,34.68634299396213
2012-03-20 00:00:00,41.880743322664664
2012-03-20 01:00:00,23.96635945422119
2012-03-20 02:00:00,14.02868844526688
2012-03-20 03:00:00,7.411313431143872
2012-03-20 04:00:00,5.21955122549548
2012-03-20 05:00:00,15.186534412701317
2012-03-20 06:00:00,52.28132728888407
2012-03-20 07:00:00,84.3462326789508
2012-03-20 08:00:00,265.68270216549496
2012-03-20 09:00:00,192.85100407446942
2012-03-20 10:00:00,150.2295419798219
2012-03-20 11:00:00,186.87536833317094
2012-03-20 12:00:00,229.92145630758
2012-03-20 13:00:00,225.2478001355556
2012-03-20 14:00:00,187.3690970540299
2012-03-20 15:00:00,208.60291163735565
2012-03-20 16:00:00,293.2554425121956
2012-03-20 17:00:00,435.1306674918025
2012-03-20 18:00:00,388.80133310182595
2012-03-20 19:00:00,288.2870459022874
2012-03-20 20:00:00,211.4882555314839
2012-03-20 21:00:00,158.24351481279393
2012-03-20 22:00:00,119.27670001368173
2012-03-20 23:00:00,77.44727615608288
2012-03-21 00:00:00,43.6924546457564
2012-03-21 01:00:00,23.57629170895296
2012-03-21 02:00:00,13.451184264016012
2012-03-21 03:00:00,7.088093697499916
2012-03-21 04:00:00,5.122378614985016
2012-03-21 05:00:00,14.93364031359783
2012-03-21 06:00:00,50.2370243395578
2012-03-21 07:00:00,81.06665133653324
2012-03-21 08:00:00,151.5459436197368
2012-03-21 09:00:00,185.40193319909687
2012-03-21 10:00:00,136.34353632665875
2012-03-21 11:00:00,161.82098849000502
2012-03-21 12:00:00,199.12660580856618
2012-03-21 13:00:00,195.07621152568206
2012-03-21 14:00:00,180.13067824168084
2012-03-21 15:00:00,195.89169551372376
2012-03-21 16:00:00,281.94815185769164
2012-03-21 17:00:00,438.4976298239924
2012-03-21 18:00:00,391.81062940547537
2012-03-21 19:00:00,297.4335703817845
2012-03-21 20:00:00,208.18116268165363
2012-03-21 21:00:00,155.7555365841094
2012-03-21 22:00:00,117.39752891271819
2012-03-21 23:00:00,79.91770230015521
2012-03-22 00:00:00,47.41558554811946
2012-03-22 01:00:00,25.623633969572783
2012-03-22 02:00:00,15.0262973439599
2012-03-22 03:00:00,8.722220729595328
2012-03-22 04:00:00,5.478767381963543
2012-03-22 05:00:00,15.862179963808813
2012-03-22 06:00:00,54.50535442291895
2012-03-22 07:00:00,148.46766444894538
2012-03-22 08:00:00,283.3851808466327
2012-03-22 09:00:00,200.9179300826825
2012-03-22 10:00:00,144.34728918347838
2012-03-22 11:00:00,175.3848855416519
2012-03-22 12:00:00,215.7982689869871
2012-03-22 13:00:00,240.2514724813244
2012-03-22 14:00:00,221.88974810672562
2012-03-22 15:00:00,247.0148862415911
2012-03-22 16:00:00,327.8271479601985
2012-03-22 17:00:00,509.729371250796
2012-03-22 18:00:00,455.5034198237746
2012-03-22 19:00:00,345.8234698121556
2012-03-22 20:00:00,242.08427723875582
2012-03-22 21:00:00,176.9528370316495
2012-03-22 22:00:00,133.4078596946398
2012-03-22 23:00:00,88.74283956566735
2012-03-23 00:00:00,54.33960128628083
2012-03-23 01:00:00,28.726199904069997
2012-03-23 02:00:00,16.892818192884267
2012-03-23 03:00:00,9.60373242480466
2012-03-23 04:00:00,6.2337658543653305
2012-03-23 05:00:00,17.82605282759452
2012-03-23 06:00:00,60.969848312791804
2012-03-23 07:00:00,165.8755850650653
2012-03-23 08:00:00,309.17032498529716
2012-03-23 09:00:00,224.46205076020084
2012-03-23 10:00:00,169.06308111310693
2012-03-23 11:00:00,215.26962192179937
2012-03-23 12:00:00,271.10857838316673
2012-03-23 13:00:00,278.3957944213756
2012-03-23 14:00:00,257.09938568090126
2012-03-23 15:00:00,279.55780583981317
2012-03-23 16:00:00,362.35697098198546
2012-03-23 17:00:00,550.3208224074206
2012-03-23 18:00:00,520.7570971423083
2012-03-23 19:00:00,377.26988039218173
2012-03-23 20:00:00,276.84827610907627
2012-03-23 21:00:00,202.3898359703727
2012-03-23 22:00:00,152.6204366978406
2012-03-23 23:00:00,101.5708930705625
2012-03-24 00:00:00,56.333733063352106
2012-03-24 01:00:00,29.797366997118328
2012-03-24 02:00:00,17.109258735716868
2012-03-24 03:00:00,9.9858320296514
2012-03-24 04:00:00,7.123219473681406
2012-03-24 05:00:00,18.505629671380603
2012-03-24 06:00:00,63.2028973566681
2012-03-24 07:00:00,167.89419620991868
2012-03-24 08:00:00,312.9223014926693
2012-03-24 09:00:00,227.17542616074832
2012-03-24 10:00:00,163.2382897226531
2012-03-24 11:00:00,189.1944319553356
2012-03-24 12:00:00,138.05582737406223
2012-03-24 13:00:00,135.23313904827174
2012-03-24 14:00:00,121.94874707983504
2012-03-24 15:00:00,129.55115427253784
2012-03-24 16:00:00,168.0798508801983
2012-03-24 17:00:00,255.5288697573544
2012-03-24 18:00:00,217.80558454790312
2012-03-24 19:00:00,165.23514469283842
2012-03-24 20:00:00,118.2751615064006
2012-03-24 21:00:00,90.5016881533803
2012-03-24 22:00:00,69.74587551959779
2012-03-24 23:00:00,78.41075314035021
2012-03-25 00:00:00,39.19922256464357
2012-03-25 01:00:00,20.59471762683732
2012-03-25 02:00:00,6.731857421283547
2012-03-25 03:00:00,3.690753646278078
2012-03-25 04:00:00,4.968884497429324
2012-03-25 05:00:00,14.175245691281418
2012-03-25 06:00:00,48.95246120948108
2012-03-25 07:00:00,133.51454887701334
2012-03-25 08:00:00,249.0211239658945
2012-03-25 09:00:00,176.51891177256795
2012-03-25 10:00:00,126.77625949261201
2012-03-25 11:00:00,150.47896604803114
2012-03-25 12:00:00,180.87290254647627
2012-03-25 13:00:00,181.41764814214125
2012-03-25 14:00:00,167.5132126643041
2012-03-25 15:00:00,182.17632595439923
2012-03-25 16:00:00,268.4806483531653
2012-03-25 17:00:00,417.55328232913433
2012-03-25 18:00:00,373.1139936670871
2012-03-25 19:00:00,283.22900629964687
2012-03-25 20:00:00,202.93678300599834
2012-03-25 21:00:00,155.44967221961866
2012-03-25 22:00:00,117.16650941747548
2012-03-25 23:00:00,79.76474348899282
2012-03-26 00:00:00,38.20335018435719
2012-03-26 01:00:00,22.366564951117788
2012-03-26 02:00:00,12.739848945668605
2012-03-26 03:00:00,7.335165720074018
2012-03-26 04:00:00,5.163245561275477
2012-03-26 05:00:00,15.040976575991188
2012-03-26 06:00:00,50.57903205476881
2012-03-26 07:00:00,141.18845424729264
2012-03-26 08:00:00,263.284550947606
2012-03-26 09:00:00,191.08434459131004
2012-03-26 10:00:00,143.89555660343507
2012-03-26 11:00:00,166.7947823712721
2012-03-26 12:00:00,200.46245315894947
2012-03-26 13:00:00,196.38502244855516
2012-03-26 14:00:00,177.126703981217
2012-03-26 15:00:00,192.6263315722652
2012-03-26 16:00:00,249.76998706862537
2012-03-26 17:00:00,370.6560203434465
2012-03-26 18:00:00,323.5204755148429
2012-03-26 19:00:00,239.83952958665427
2012-03-26 20:00:00,171.80445625173076
2012-03-26 21:00:00,128.50357618594128
2012-03-26 22:00:00,96.81411068404785
2012-03-26 23:00:00,62.79665015684924
2012-03-27 00:00:00,34.09235843753202
2012-03-27 01:00:00,17.850198371016514
2012-03-27 02:00:00,9.828062169456599
2012-03-27 03:00:00,5.568754355784734
2012-03-27 04:00:00,3.8574099856480366
2012-03-27 05:00:00,11.348687778645392
2012-03-27 06:00:00,39.64826097709721
2012-03-27 07:00:00,108.4597214147186
2012-03-27 08:00:00,202.45191509450407
2012-03-27 09:00:00,146.88869957327972
2012-03-27 10:00:00,107.95979967777416
2012-03-27 11:00:00,134.36285457177212
2012-03-27 12:00:00,165.37725203142497
2012-03-27 13:00:00,169.82249902639472
2012-03-27 14:00:00,160.55390550504762
2012-03-27 15:00:00,178.7649907008447
2012-03-27 16:00:00,231.8178405663682
2012-03-27 17:00:00,360.6312332766962
2012-03-27 18:00:00,314.72854591721
2012-03-27 19:00:00,238.87130229172146
2012-03-27 20:00:00,175.19120972754942
2012-03-27 21:00:00,124.99505696951235
2012-03-27 22:00:00,96.42087668314934
2012-03-27 23:00:00,64.04301551197271
2012-03-28 00:00:00,36.05813118957401
2012-03-28 01:00:00,19.378192460505094
2012-03-28 02:00:00,10.982646434289384
2012-03-28 03:00:00,6.269617039106372
2012-03-28 04:00:00,4.632974850963907
2012-03-28 05:00:00,13.65995502975291
2012-03-28 06:00:00,47.256275374651466
2012-03-28 07:00:00,128.93904159664532
2012-03-28 08:00:00,246.2591586102603
2012-03-28 09:00:00,178.7211081206401
2012-03-28 10:00:00,137.7760285414928
2012-03-28 11:00:00,171.40412909222715
2012-03-28 12:00:00,199.12660580856618
2012-03-28 13:00:00,216.56710337685846
2012-03-28 14:00:00,209.61601071412073
2012-03-28 15:00:00,210.22106225322253
2012-03-28 16:00:00,161.72164076687554
2012-03-28 17:00:00,438.4976298239924
2012-03-28 18:00:00,391.81062940547537
2012-03-28 19:00:00,297.4335703817845
2012-03-28 20:00:00,218.2065965645657
2012-03-28 21:00:00,163.26836540510638
2012-03-28 22:00:00,123.07197197823008
2012-03-28 23:00:00,79.91770230015521
2012-03-29 00:00:00,48.56372807229611
2012-03-29 01:00:00,26.90132884109664
2012-03-29 02:00:00,16.599295744364337
2012-03-29 03:00:00,9.429783666636615
2012-03-29 04:00:00,6.35890132078979
2012-03-29 05:00:00,17.710355645894673
2012-03-29 06:00:00,57.768641124776686
2012-03-29 07:00:00,157.2552102060188
2012-03-29 08:00:00,293.1477026796853
2012-03-29 09:00:00,212.80219593831438
2012-03-29 10:00:00,149.3368462335483
