    DATE,temp
1940-12-06,24
1940-12-07,30
1940-12-08,28
1940-12-09,17
1940-12-10,27
1940-12-11,9
1940-12-12,14
1940-12-13,-1
1940-12-14,-24
1940-12-15,-53
1940-12-16,-82
1940-12-17,-100
1940-12-18,-102
1940-12-19,-56
1940-12-20,-85
1940-12-21,-52
1940-12-22,-26
1940-12-23,-58
1940-12-24,-70
1940-12-25,-15
1940-12-26,-32
1940-12-27,-6
1940-12-28,2
1940-12-29,27
1940-12-30,10
1940-12-31,-43
1941-01-01,-89
1941-01-02,-105
1941-01-03,-89
1941-01-04,-84
1941-01-05,-77
1941-01-06,-71
1941-01-07,-55
1941-01-08,-41
1941-01-09,-21
1941-01-10,-72
1941-01-11,-40
1941-01-12,-50
1941-01-13,-22
1941-01-14,0
1941-01-15,-32
1941-01-16,-58
1941-01-17,-96
1941-01-18,-96
1941-01-19,-80
1941-01-20,-30
1941-01-21,4
1941-01-22,-12
1941-01-23,-2
1941-01-24,-4
1941-01-25,-22
1941-01-26,-80
1941-01-27,-120
1941-01-28,-122
1941-01-29,-159
1941-01-30,-124
1941-01-31,-113
1941-02-01,-100
1941-02-02,-70
1941-02-03,-13
1941-02-04,-40
1941-02-05,-77
1941-02-06,-70
1941-02-07,-44
1941-02-08,28
1941-02-09,59
1941-02-10,53
1941-02-11,35
1941-02-12,21
1941-02-13,11
1941-02-14,11
1941-02-15,10
1941-02-16,12
1941-02-17,37
1941-02-18,48
1941-02-19,35
1941-02-20,38
1941-02-21,16
1941-02-22,11
1941-02-23,8
1941-02-24,3
1941-02-25,-4
1941-02-26,-39
1941-02-27,-18
1941-02-28,32
1941-03-01,69
1941-03-02,95
1941-03-03,78
1941-03-04,57
1941-03-05,63
1941-03-06,38
1941-03-07,63
1941-03-08,55
1941-03-09,58
1941-03-10,33
1941-03-11,8
1941-03-12,6
1941-03-13,14
1941-03-14,38
1941-03-15,43
1941-03-16,44
1941-03-17,-2
1941-03-18,-8
1941-03-19,-3
1941-03-20,27
1941-03-21,51
1941-03-22,37
1941-03-23,15
1941-03-24,17
1941-03-25,22
1941-03-26,-4
1941-03-27,-1
1941-03-28,20
1941-03-29,57
1941-03-30,23
1941-03-31,19
1941-04-01,8
1941-04-02,25
1941-04-03,27
1941-04-04,90
1941-04-05,99
1941-04-06,76
1941-04-07,39
1941-04-08,33
1941-04-09,32
1941-04-10,46
1941-04-11,40
1941-04-12,52
1941-04-13,99
1941-04-14,102
1941-04-15,83
1941-04-16,47
1941-04-17,79
1941-04-18,90
1941-04-19,102
1941-04-20,84
1941-04-21,75
1941-04-22,44
1941-04-23,31
1941-04-24,35
1941-04-25,62
1941-04-26,50
1941-04-27,44
1941-04-28,61
1941-04-29,73
1941-04-30,104
1941-05-01,103
1941-05-02,46
1941-05-03,16
1941-05-04,31
1941-05-05,44
1941-05-06,68
1941-05-07,40
1941-05-08,33
1941-05-09,50
1941-05-10,62
1941-05-11,36
1941-05-12,81
1941-05-13,122
1941-05-14,92
1941-05-15,60
1941-05-16,57
1941-05-17,86
1941-05-18,142
1941-05-19,153
1941-05-20,166
1941-05-21,157
1941-05-22,166
1941-05-23,168
1941-05-24,148
1941-05-25,146
1941-05-26,178
1941-05-27,150
1941-05-28,197
1941-05-29,165
1941-05-30,166
1941-05-31,184
1941-06-01,196
1941-06-02,154
1941-06-03,158
1941-06-04,175
1941-06-05,205
1941-06-06,170
1941-06-07,166
1941-06-08,153
1941-06-09,194
1941-06-10,192
1941-06-11,156
1941-06-12,112
1941-06-13,101
1941-06-14,117
1941-06-15,128
1941-06-16,127
1941-06-17,146
1941-06-18,195
1941-06-19,208
1941-06-20,192
1941-06-21,199
1941-06-22,222
1941-06-23,238
1941-06-24,256
1941-06-25,258
1941-06-26,232
1941-06-27,216
1941-06-28,134
1941-06-29,142
1941-06-30,144
1941-07-01,144
1941-07-02,164
1941-07-03,196
1941-07-04,159
1941-07-05,154
1941-07-06,179
1941-07-07,223
1941-07-08,244
1941-07-09,253
1941-07-10,266
1941-07-11,270
1941-07-12,263
1941-07-13,267
1941-07-14,226
1941-07-15,248
1941-07-16,225
1941-07-17,196
1941-07-18,164
1941-07-19,190
1941-07-20,167
1941-07-21,150
1941-07-22,180
1941-07-23,180
1941-07-24,172
1941-07-25,196
1941-07-26,237
1941-07-27,210
1941-07-28,208
1941-07-29,197
1941-07-30,175
1941-07-31,169
1941-08-01,162
1941-08-02,183
1941-08-03,184
1941-08-04,174
1941-08-05,160
1941-08-06,132
1941-08-07,126
1941-08-08,128
1941-08-09,132
1941-08-10,137
1941-08-11,171
1941-08-12,184
1941-08-13,160
1941-08-14,169
1941-08-15,198
1941-08-16,205
1941-08-17,156
1941-08-18,186
1941-08-19,168
1941-08-20,158
1941-08-21,142
1941-08-22,143
1941-08-23,142
1941-08-24,147
1941-08-25,154
1941-08-26,160
1941-08-27,159
1941-08-28,162
1941-08-29,148
1941-08-30,139
1941-08-31,134
1941-09-01,144
1941-09-02,128
1941-09-03,144
1941-09-04,156
1941-09-05,141
1941-09-06,147
1941-09-07,127
1941-09-08,116
1941-09-09,120
1941-09-10,137
1941-09-11,124
1941-09-12,98
1941-09-13,124
1941-09-14,110
1941-09-15,106
1941-09-16,106
1941-09-17,112
1941-09-18,118
1941-09-19,118
1941-09-20,112
1941-09-21,125
1941-09-22,126
1941-09-23,125
1941-09-24,124
1941-09-25,134
1941-09-26,152
1941-09-27,125
1941-09-28,109
1941-09-29,121
1941-09-30,132
1941-10-01,132
1941-10-02,111
1941-10-03,125
1941-10-04,146
1941-10-05,145
1941-10-06,112
1941-10-07,128
1941-10-08,124
1941-10-09,126
1941-10-10,79
1941-10-11,72
1941-10-12,60
1941-10-13,80
1941-10-14,91
1941-10-15,93
1941-10-16,97
1941-10-17,100
1941-10-18,113
1941-10-19,102
1941-10-20,116
1941-10-21,90
1941-10-22,60
1941-10-23,42
1941-10-24,61
1941-10-25,41
1941-10-26,61
1941-10-27,14
1941-10-28,36
1941-10-29,17
1941-10-30,8
1941-10-31,16
1941-11-01,9
1941-11-02,-6
1941-11-03,-4
1941-11-04,10
1941-11-05,12
1941-11-06,40
1941-11-07,50
1941-11-08,35
1941-11-09,22
1941-11-10,3
1941-11-11,18
1941-11-12,16
1941-11-13,-16
1941-11-14,-44
1941-11-15,-21
1941-11-16,1
1941-11-17,32
1941-11-18,52
1941-11-19,55
1941-11-20,50
1941-11-21,42
1941-11-22,33
1941-11-23,11
1941-11-24,30
1941-11-25,36
1941-11-26,30
1941-11-27,29
1941-11-28,-4
1941-11-29,-18
1941-11-30,1
1941-12-01,-10
1941-12-02,-66
1941-12-03,13
1941-12-04,0
1941-12-05,48
1941-12-06,46
1941-12-07,33
1941-12-08,22
1941-12-09,45
1941-12-10,90
1941-12-11,94
1941-12-12,99
1941-12-13,68
1941-12-14,67
1941-12-15,84
1941-12-16,65
1941-12-17,42
1941-12-18,39
1941-12-19,31
1941-12-20,8
1941-12-21,-31
1941-12-22,10
1941-12-23,33
1941-12-24,68
1941-12-25,7
1941-12-26,-38
1941-12-27,-27
1941-12-28,-74
1941-12-29,-45
1941-12-30,-46
1941-12-31,-50
1942-01-01,25
1942-01-02,28
1942-01-03,36
1942-01-04,30
1942-01-05,32
1942-01-06,-15
1942-01-07,-44
1942-01-08,-50
1942-01-09,-64
1942-01-10,-60
1942-01-11,-74
1942-01-12,-82
1942-01-13,-95
1942-01-14,-113
1942-01-15,-89
1942-01-16,-70
1942-01-17,-103
1942-01-18,-111
1942-01-19,-116
1942-01-20,-132
1942-01-21,-124
1942-01-22,-140
1942-01-23,-138
1942-01-24,-118
1942-01-25,-167
1942-01-26,-150
1942-01-27,-161
1942-01-28,-50
1942-01-29,-6
1942-01-30,-60
1942-01-31,-65
1942-02-01,-75
1942-02-02,-69
1942-02-03,-72
1942-02-04,-47
1942-02-05,-87
1942-02-06,-108
1942-02-07,-98
1942-02-08,-84
1942-02-09,-33
1942-02-10,-24
1942-02-11,-46
1942-02-12,-14
1942-02-13,9
1942-02-14,-42
1942-02-15,-45
1942-02-16,-6
1942-02-17,-37
1942-02-18,-63
1942-02-19,-77
1942-02-20,-65
1942-02-21,-53
1942-02-22,-30
1942-02-23,4
1942-02-24,-9
1942-02-25,-26
1942-02-26,-45
1942-02-27,-61
1942-02-28,-22
1942-03-01,-8
1942-03-02,-17
1942-03-03,-32
1942-03-04,-16
1942-03-05,-78
1942-03-06,-103
1942-03-07,-38
1942-03-08,-15
1942-03-09,16
1942-03-10,11
1942-03-11,7
1942-03-12,-62
1942-03-13,-74
1942-03-14,-20
1942-03-15,18
1942-03-16,17
1942-03-17,40
1942-03-18,69
1942-03-19,22
1942-03-20,-14
1942-03-21,-19
1942-03-22,14
1942-03-23,21
1942-03-24,26
1942-03-25,66
1942-03-26,30
1942-03-27,34
1942-03-28,30
1942-03-29,10
1942-03-30,31
1942-03-31,60
1942-04-01,90
1942-04-02,46
1942-04-03,16
1942-04-04,16
1942-04-05,76
1942-04-06,83
1942-04-07,109
1942-04-08,103
1942-04-09,100
1942-04-10,90
1942-04-11,59
1942-04-12,58
1942-04-13,64
1942-04-14,48
1942-04-15,59
1942-04-16,73
1942-04-17,125
1942-04-18,136
1942-04-19,126
1942-04-20,128
1942-04-21,100
1942-04-22,106
1942-04-23,117
1942-04-24,77
1942-04-25,73
1942-04-26,74
1942-04-27,73
1942-04-28,64
1942-04-29,74
1942-04-30,54
1942-05-01,68
1942-05-02,64
1942-05-03,55
1942-05-04,68
1942-05-05,80
1942-05-06,149
1942-05-07,134
1942-05-08,93
1942-05-09,123
1942-05-10,148
1942-05-11,175
1942-05-12,140
1942-05-13,138
1942-05-14,126
1942-05-15,130
1942-05-16,126
1942-05-17,150
1942-05-18,182
1942-05-19,162
1942-05-20,149
1942-05-21,135
1942-05-22,144
1942-05-23,145
1942-05-24,140
1942-05-25,131
1942-05-26,177
1942-05-27,174
1942-05-28,184
1942-05-29,151
1942-05-30,135
1942-05-31,149
1942-06-01,130
1942-06-02,145
1942-06-03,201
1942-06-04,214
1942-06-05,196
1942-06-06,186
1942-06-07,206
1942-06-08,143
1942-06-09,136
1942-06-10,131
1942-06-11,117
1942-06-12,139
1942-06-13,157
1942-06-14,154
1942-06-15,142
1942-06-16,125
1942-06-17,134
1942-06-18,148
1942-06-19,128
1942-06-20,126
1942-06-21,144
1942-06-22,166
1942-06-23,194
1942-06-24,221
1942-06-25,142
1942-06-26,123
1942-06-27,106
1942-06-28,108
1942-06-29,153
1942-06-30,165
1942-07-01,163
1942-07-02,168
1942-07-03,175
1942-07-04,215
1942-07-05,242
1942-07-06,244
1942-07-07,184
1942-07-08,187
1942-07-09,181
1942-07-10,203
1942-07-11,170
1942-07-12,124
1942-07-13,142
1942-07-14,156
1942-07-15,148
1942-07-16,155
1942-07-17,168
1942-07-18,152
1942-07-19,172
1942-07-20,160
1942-07-21,143
1942-07-22,166
1942-07-23,155
1942-07-24,157
1942-07-25,209
1942-07-26,189
1942-07-27,176
1942-07-28,146
1942-07-29,164
1942-07-30,147
1942-07-31,160
1942-08-01,177
1942-08-02,210
1942-08-03,191
1942-08-04,158
1942-08-05,147
1942-08-06,145
1942-08-07,142
1942-08-08,154
1942-08-09,188
1942-08-10,183
1942-08-11,196
1942-08-12,180
1942-08-13,154
1942-08-14,152
1942-08-15,152
1942-08-16,176
1942-08-17,195
1942-08-18,220
1942-08-19,231
1942-08-20,222
1942-08-21,194
1942-08-22,184
1942-08-23,214
1942-08-24,166
1942-08-25,195
1942-08-26,226
1942-08-27,229
1942-08-28,223
1942-08-29,223
1942-08-30,238
1942-08-31,238
1942-09-01,203
1942-09-02,188
1942-09-03,214
1942-09-04,218
1942-09-05,196
1942-09-06,187
1942-09-07,134
1942-09-08,158
1942-09-09,161
1942-09-10,141
1942-09-11,141
1942-09-12,180
1942-09-13,156
1942-09-14,154
1942-09-15,166
1942-09-16,132
1942-09-17,128
1942-09-18,127
1942-09-19,151
1942-09-20,135
1942-09-21,165
1942-09-22,152
1942-09-23,147
1942-09-24,130
1942-09-25,126
1942-09-26,115
1942-09-27,130
1942-09-28,160
1942-09-29,116
1942-09-30,138
1942-10-01,159
1942-10-02,124
1942-10-03,108
1942-10-04,126
1942-10-05,148
1942-10-06,126
1942-10-07,118
1942-10-08,167
1942-10-09,94
1942-10-10,110
1942-10-11,107
1942-10-12,83
1942-10-13,98
1942-10-14,82
1942-10-15,112
1942-10-16,108
1942-10-17,99
1942-10-18,75
1942-10-19,52
1942-10-20,48
1942-10-21,76
1942-10-22,78
1942-10-23,106
1942-10-24,153
1942-10-25,82
1942-10-26,119
1942-10-27,113
1942-10-28,122
1942-10-29,111
1942-10-30,134
1942-10-31,115
1942-11-01,105
1942-11-02,85
1942-11-03,76
1942-11-04,76
1942-11-05,44
1942-11-06,54
1942-11-07,84
1942-11-08,70
1942-11-09,51
1942-11-10,47
1942-11-11,22
1942-11-12,-8
1942-11-13,4
1942-11-14,8
1942-11-15,32
1942-11-16,50
1942-11-17,26
1942-11-18,44
1942-11-19,43
1942-11-20,68
1942-11-21,19
1942-11-22,13
1942-11-23,20
1942-11-24,4
1942-11-25,18
1942-11-26,52
1942-11-27,39
1942-11-28,30
1942-11-29,9
1942-11-30,0
1942-12-01,37
1942-12-02,21
1942-12-03,1
1942-12-04,10
1942-12-05,14
1942-12-06,38
1942-12-07,63
1942-12-08,90
1942-12-09,80
1942-12-10,49
1942-12-11,48
1942-12-12,46
1942-12-13,60
1942-12-14,66
1942-12-15,47
1942-12-16,28
1942-12-17,23
1942-12-18,21
1942-12-19,24
1942-12-20,67
1942-12-21,55
1942-12-22,42
1942-12-23,56
1942-12-24,16
1942-12-25,-17
1942-12-26,-1
1942-12-27,-11
1942-12-28,-45
1942-12-29,-37
1942-12-30,1
1942-12-31,-6
1943-01-01,12
1943-01-02,8
1943-01-03,-8
1943-01-04,-13
1943-01-05,-24
1943-01-06,-40
1943-01-07,-63
1943-01-08,-54
1943-01-09,-30
1943-01-10,-86
1943-01-11,-106
1943-01-12,-100
1943-01-13,-12
1943-01-14,5
1943-01-15,40
1943-01-16,14
1943-01-17,-21
1943-01-18,-30
1943-01-19,-15
1943-01-20,26
1943-01-21,27
1943-01-22,47
1943-01-23,48
1943-01-24,-7
1943-01-25,-28
1943-01-26,-17
1943-01-27,44
1943-01-28,46
1943-01-29,46
1943-01-30,50
1943-01-31,60
1943-02-01,80
1943-02-02,55
1943-02-03,45
1943-02-04,28
1943-02-05,42
1943-02-06,53
1943-02-07,24
1943-02-08,0
1943-02-09,0
1943-02-10,39
1943-02-11,25
1943-02-12,82
1943-02-13,24
1943-02-14,58
1943-02-15,66
1943-02-16,35
1943-02-17,2
1943-02-18,32
1943-02-19,60
1943-02-20,56
1943-02-21,48
1943-02-22,28
1943-02-23,15
1943-02-24,6
1943-02-25,-2
1943-02-26,16
1943-02-27,50
1943-02-28,78
1943-03-01,59
1943-03-02,70
1943-03-03,38
1943-03-04,25
1943-03-05,41
1943-03-06,47
1943-03-07,24
1943-03-08,51
1943-03-09,28
1943-03-10,30
1943-03-11,45
1943-03-12,58
1943-03-13,52
1943-03-14,59
1943-03-15,63
1943-03-16,73
1943-03-17,78
1943-03-18,47
1943-03-19,62
1943-03-20,62
1943-03-21,84
1943-03-22,98
1943-03-23,96
1943-03-24,95
1943-03-25,102
1943-03-26,136
1943-03-27,95
1943-03-28,97
1943-03-29,58
1943-03-30,78
1943-03-31,80
1943-04-01,54
1943-04-02,63
1943-04-03,50
1943-04-04,74
1943-04-05,126
1943-04-06,64
1943-04-07,24
1943-04-08,29
1943-04-09,42
1943-04-10,87
1943-04-11,94
1943-04-12,96
1943-04-13,101
1943-04-14,138
1943-04-15,172
1943-04-16,152
1943-04-17,150
1943-04-18,126
1943-04-19,142
1943-04-20,91
1943-04-21,130
1943-04-22,155
1943-04-23,190
1943-04-24,144
1943-04-25,118
1943-04-26,121
1943-04-27,88
1943-04-28,88
1943-04-29,79
1943-04-30,84
1943-05-01,105
1943-05-02,113
1943-05-03,101
1943-05-04,132
1943-05-05,146
1943-05-06,149
1943-05-07,120
1943-05-08,118
1943-05-09,136
1943-05-10,124
1943-05-11,120
1943-05-12,142
1943-05-13,194
1943-05-14,214
1943-05-15,196
1943-05-16,119
1943-05-17,124
1943-05-18,122
1943-05-19,124
1943-05-20,123
1943-05-21,152
1943-05-22,159
1943-05-23,154
1943-05-24,154
1943-05-25,125
1943-05-26,155
1943-05-27,156
1943-05-28,160
1943-05-29,132
1943-05-30,136
1943-05-31,159
1943-06-01,164
1943-06-02,159
1943-06-03,148
1943-06-04,152
1943-06-05,170
1943-06-06,146
1943-06-07,122
1943-06-08,143
1943-06-09,132
1943-06-10,179
1943-06-11,185
1943-06-12,186
1943-06-13,161
1943-06-14,144
1943-06-15,133
1943-06-16,136
1943-06-17,138
1943-06-18,143
1943-06-19,136
1943-06-20,188
1943-06-21,235
1943-06-22,180
1943-06-23,181
1943-06-24,166
1943-06-25,150
1943-06-26,162
1943-06-27,151
1943-06-28,157
1943-06-29,151
1943-06-30,142
1943-07-01,158
1943-07-02,176
1943-07-03,154
1943-07-04,156
1943-07-05,174
1943-07-06,177
1943-07-07,184
1943-07-08,147
1943-07-09,148
1943-07-10,137
1943-07-11,173
1943-07-12,201
1943-07-13,158
1943-07-14,152
1943-07-15,194
1943-07-16,212
1943-07-17,152
1943-07-18,171
1943-07-19,182
1943-07-20,205
1943-07-21,210
1943-07-22,205
1943-07-23,204
1943-07-24,207
1943-07-25,213
1943-07-26,228
1943-07-27,260
1943-07-28,250
1943-07-29,258
1943-07-30,244
1943-07-31,231
1943-08-01,258
1943-08-02,288
1943-08-03,276
1943-08-04,258
1943-08-05,212
1943-08-06,202
1943-08-07,164
1943-08-08,144
1943-08-09,170
1943-08-10,162
1943-08-11,185
1943-08-12,148
1943-08-13,144
1943-08-14,154
1943-08-15,155
1943-08-16,164
1943-08-17,154
1943-08-18,204
1943-08-19,217
1943-08-20,265
1943-08-21,269
1943-08-22,264
1943-08-23,163
1943-08-24,180
1943-08-25,194
1943-08-26,218
1943-08-27,160
1943-08-28,144
1943-08-29,151
1943-08-30,167
1943-08-31,147
1943-09-01,150
1943-09-02,159
1943-09-03,160
1943-09-04,156
1943-09-05,138
1943-09-06,184
1943-09-07,159
1943-09-08,154
1943-09-09,138
1943-09-10,136
1943-09-11,141
1943-09-12,161
1943-09-13,198
1943-09-14,210
1943-09-15,196
1943-09-16,159
1943-09-17,173
1943-09-18,182
1943-09-19,154
1943-09-20,146
1943-09-21,114
1943-09-22,92
1943-09-23,99
1943-09-24,115
1943-09-25,144
1943-09-26,107
1943-09-27,87
1943-09-28,88
1943-09-29,110
1943-09-30,98
1943-10-01,104
1943-10-02,131
1943-10-03,105
1943-10-04,103
1943-10-05,122
1943-10-06,112
1943-10-07,131
1943-10-08,102
1943-10-09,94
1943-10-10,90
1943-10-11,92
1943-10-12,91
1943-10-13,78
1943-10-14,68
1943-10-15,48
1943-10-16,52
1943-10-17,88
1943-10-18,109
1943-10-19,117
1943-10-20,121
1943-10-21,154
1943-10-22,127
1943-10-23,138
1943-10-24,139
1943-10-25,135
1943-10-26,105
1943-10-27,107
1943-10-28,83
1943-10-29,104
1943-10-30,70
1943-10-31,54
1943-11-01,66
1943-11-02,62
1943-11-03,81
1943-11-04,30
1943-11-05,2
1943-11-06,12
1943-11-07,12
1943-11-08,6
1943-11-09,21
1943-11-10,11
1943-11-11,41
1943-11-12,48
1943-11-13,38
1943-11-14,28
1943-11-15,20
1943-11-16,8
1943-11-17,2
1943-11-18,0
1943-11-19,4
1943-11-20,-7
1943-11-21,-4
1943-11-22,15
1943-11-23,38
1943-11-24,50
1943-11-25,47
1943-11-26,34
1943-11-27,45
1943-11-28,40
1943-11-29,54
1943-11-30,40
1943-12-01,16
1943-12-02,4
1943-12-03,-15
1943-12-04,-16
1943-12-05,-17
1943-12-06,-10
1943-12-07,-39
1943-12-08,4
1943-12-09,7
1943-12-10,-2
1943-12-11,-20
1943-12-12,-55
1943-12-13,-48
1943-12-14,-5
1943-12-15,-13
1943-12-16,-17
1943-12-17,-22
1943-12-18,-8
1943-12-19,44
1943-12-20,34
1943-12-21,18
1943-12-22,17
1943-12-23,16
1943-12-24,15
1943-12-25,20
1943-12-26,38
1943-12-27,55
1943-12-28,61
1943-12-29,46
1943-12-30,25
1943-12-31,-12
1944-01-01,18
1944-01-02,68
1944-01-03,53
1944-01-04,4
1944-01-05,-19
1944-01-06,30
1944-01-07,37
1944-01-08,30
1944-01-09,43
1944-01-10,15
1944-01-11,9
1944-01-12,-5
1944-01-13,9
1944-01-14,64
1944-01-15,62
1944-01-16,35
1944-01-17,-4
1944-01-18,18
1944-01-19,48
1944-01-20,46
1944-01-21,55
1944-01-22,64
1944-01-23,58
1944-01-24,28
1944-01-25,48
1944-01-26,46
1944-01-27,72
1944-01-28,72
1944-01-29,79
1944-01-30,77
1944-01-31,76
1944-02-01,52
1944-02-02,75
1944-02-03,87
1944-02-04,18
1944-02-05,6
1944-02-06,0
1944-02-07,6
1944-02-08,32
1944-02-09,6
1944-02-10,1
1944-02-11,0
1944-02-12,-8
1944-02-13,10
1944-02-14,18
1944-02-15,4
1944-02-16,-8
1944-02-17,-36
1944-02-18,-25
1944-02-19,-30
1944-02-20,-14
1944-02-21,-18
1944-02-22,-16
1944-02-23,-28
1944-02-24,-6
1944-02-25,2
1944-02-26,6
1944-02-27,0
1944-02-28,0
1944-02-29,10
1944-03-01,12
1944-03-02,7
1944-03-03,12
1944-03-04,9
1944-03-05,17
1944-03-06,8
1944-03-07,39
1944-03-08,30
1944-03-09,2
1944-03-10,12
1944-03-11,16
1944-03-12,33
1944-03-13,22
1944-03-14,10
1944-03-15,16
1944-03-16,32
1944-03-17,25
1944-03-18,60
1944-03-19,56
1944-03-20,18
1944-03-21,9
1944-03-22,10
1944-03-23,22
1944-03-24,32
1944-03-25,12
1944-03-26,17
1944-03-27,-2
1944-03-28,26
1944-03-29,14
1944-03-30,4
1944-03-31,24
1944-04-01,12
1944-04-02,13
1944-04-03,46
1944-04-04,64
1944-04-05,106
1944-04-06,34
1944-04-07,43
1944-04-08,50
1944-04-09,71
1944-04-10,96
1944-04-11,106
1944-04-12,110
1944-04-13,111
1944-04-14,129
1944-04-15,149
1944-04-16,164
1944-04-17,148
1944-04-18,111
1944-04-19,98
1944-04-20,106
1944-04-21,121
1944-04-22,105
1944-04-23,108
1944-04-24,150
1944-04-25,92
1944-04-26,92
1944-04-27,88
1944-04-28,86
1944-04-29,68
1944-04-30,64
1944-05-01,85
1944-05-02,116
1944-05-03,95
1944-05-04,77
1944-05-05,88
1944-05-06,86
1944-05-07,56
1944-05-08,54
1944-05-09,98
1944-05-10,119
1944-05-11,151
1944-05-12,177
1944-05-13,176
1944-05-14,189
1944-05-15,66
1944-05-16,108
1944-05-17,83
1944-05-18,104
1944-05-19,136
1944-05-20,150
1944-05-21,156
1944-05-22,100
1944-05-23,84
1944-05-24,102
1944-05-25,128
1944-05-26,146
1944-05-27,160
1944-05-28,222
1944-05-29,222
1944-05-30,228
1944-05-31,205
1944-06-01,197
1944-06-02,132
1944-06-03,118
1944-06-04,156
1944-06-05,170
1944-06-06,140
1944-06-07,104
1944-06-08,124
1944-06-09,122
1944-06-10,150
1944-06-11,145
1944-06-12,144
1944-06-13,163
1944-06-14,145
1944-06-15,127
1944-06-16,128
1944-06-17,138
1944-06-18,182
1944-06-19,201
1944-06-20,211
1944-06-21,155
1944-06-22,142
1944-06-23,114
1944-06-24,134
1944-06-25,152
1944-06-26,205
1944-06-27,216
1944-06-28,185
1944-06-29,207
1944-06-30,183
1944-07-01,180
1944-07-02,203
1944-07-03,234
1944-07-04,248
1944-07-05,221
1944-07-06,220
1944-07-07,253
1944-07-08,260
1944-07-09,251
1944-07-10,173
1944-07-11,150
1944-07-12,159
1944-07-13,125
1944-07-14,172
1944-07-15,188
1944-07-16,153
1944-07-17,162
1944-07-18,183
1944-07-19,178
1944-07-20,191
1944-07-21,213
1944-07-22,216
1944-07-23,207
1944-07-24,170
1944-07-25,152
1944-07-26,184
1944-07-27,203
1944-07-28,195
1944-07-29,200
1944-07-30,175
1944-07-31,182
1944-08-01,183
1944-08-02,205
1944-08-03,205
1944-08-04,204
1944-08-05,186
1944-08-06,199
1944-08-07,226
1944-08-08,226
1944-08-09,221
1944-08-10,212
1944-08-11,208
1944-08-12,233
1944-08-13,181
1944-08-14,171
1944-08-15,152
1944-08-16,202
1944-08-17,228
1944-08-18,211
1944-08-19,244
1944-08-20,250
1944-08-21,257
1944-08-22,268
1944-08-23,250
1944-08-24,238
1944-08-25,262
1944-08-26,224
1944-08-27,258
1944-08-28,220
1944-08-29,176
1944-08-30,196
1944-08-31,188
1944-09-01,174
1944-09-02,172
1944-09-03,148
1944-09-04,154
1944-09-05,198
1944-09-06,174
1944-09-07,207
1944-09-08,161
1944-09-09,112
1944-09-10,107
1944-09-11,94
1944-09-12,116
1944-09-13,149
1944-09-14,150
1944-09-15,170
1944-09-16,173
1944-09-17,160
1944-09-18,148
1944-09-19,141
1944-09-20,156
1944-09-21,144
1944-09-22,142
1944-09-23,161
1944-09-24,126
1944-09-25,100
1944-09-26,108
1944-09-27,104
1944-09-28,94
1944-09-29,97
1944-09-30,108
1944-10-01,108
1944-10-02,88
1944-10-03,80
1944-10-04,80
1944-10-05,94
1944-10-06,93
1944-10-07,110
1944-10-08,101
1944-10-09,111
1944-10-10,130
1944-10-11,94
1944-10-12,107
1944-10-13,113
1944-10-14,130
1944-10-15,95
1944-10-16,147
1944-10-17,125
1944-10-18,110
1944-10-19,93
1944-10-20,81
1944-10-21,86
1944-10-22,85
1944-10-23,92
1944-10-24,110
1944-10-25,104
1944-10-26,72
1944-10-27,37
1944-10-28,48
1944-10-29,57
1944-10-30,60
1944-10-31,62
1944-11-01,60
1944-11-02,54
1944-11-03,55
1944-11-04,72
1944-11-05,97
1944-11-06,71
1944-11-07,52
1944-11-08,50
1944-11-09,35
1944-11-10,30
1944-11-11,34
1944-11-12,30
1944-11-13,26
1944-11-14,18
1944-11-15,26
1944-11-16,7
1944-11-17,20
1944-11-18,48
1944-11-19,90
1944-11-20,112
1944-11-21,56
1944-11-22,42
1944-11-23,93
1944-11-24,104
1944-11-25,77
1944-11-26,18
1944-11-27,18
1944-11-28,5
1944-11-29,28
1944-11-30,49
1944-12-01,56
1944-12-02,37
1944-12-03,31
1944-12-04,52
1944-12-05,24
1944-12-06,32
1944-12-07,41
1944-12-08,41
1944-12-09,21
1944-12-10,29
1944-12-11,12
1944-12-12,24
1944-12-13,14
1944-12-14,12
1944-12-15,-43
1944-12-16,-4
1944-12-17,8
1944-12-18,3
1944-12-19,-8
1944-12-20,-24
1944-12-21,-36
1944-12-22,-68
1944-12-23,-73
1944-12-24,-82
1944-12-25,-88
1944-12-26,-76
1944-12-27,-66
1944-12-28,-34
1944-12-29,-52
1944-12-30,-40
1944-12-31,-8
1945-01-01,-28
1945-01-02,-22
1945-01-03,17
1945-01-04,22
1945-01-05,-18
1945-01-06,-10
1945-01-07,-11
1945-01-08,-31
1945-01-09,-52
1945-01-10,-80
1945-01-11,-3
1945-01-12,21
1945-01-13,-15
1945-01-14,-30
1945-01-15,-18
1945-01-16,-70
1945-01-17,-7
1945-01-18,18
1945-01-19,28
1945-01-20,-19
1945-01-21,-49
1945-01-22,-73
1945-01-23,-48
1945-01-24,-78
1945-01-25,-58
1945-01-26,-35
1945-01-27,-58
1945-01-28,-90
1945-01-29,-62
1945-01-30,-37
1945-01-31,9
1945-02-01,54
1945-02-02,67
1945-02-03,42
1945-02-04,20
1945-02-05,32
1945-02-06,47
1945-02-07,42
1945-02-08,44
1945-02-09,46
1945-02-10,26
