    DATE,remainder
1961-04-06,8.601913280518042
1961-04-07,7.201880515090407
1961-04-08,-2.198152250337226
1961-04-09,-3.098185015764857
1961-04-10,-2.198217781192491
1961-04-11,0.40174945337987644
1961-04-12,3.6017166879522424
1961-04-13,6.40168392252461
1961-04-14,7.2016511570969755
1961-04-15,3.501618391669343
1961-04-16,1.3015856262417103
1961-04-17,3.601552860814076
1961-04-18,3.6015200953864426
1961-04-19,2.6014873299588093
1961-04-20,2.101454564531176
1961-04-21,3.6014217991035444
1961-04-22,6.801389033675912
1961-04-23,7.60135626824828
1961-04-24,7.301323502820646
1961-04-25,2.201290737393011
1961-04-26,4.601257971965378
1961-04-27,3.7012252065377442
1961-04-28,3.701192441110111
1961-04-29,2.801159675682479
1961-04-30,4.601126910254845
1961-05-01,-2.0972496045581455
1961-05-02,-0.7972823699857781
1961-05-03,-0.9973151354134124
1961-05-04,1.102652099158954
1961-05-05,1.502619333731321
1961-05-06,0.10258656830368729
1961-05-07,-3.397446197123946
1961-05-08,-4.497478962551577
1961-05-09,-5.09751172797921
1961-05-10,-4.5975444934068435
1961-05-11,-4.697577258834476
1961-05-12,-5.09761002426211
1961-05-13,-3.9976427896897437
1961-05-14,-4.597675555117377
1961-05-15,-4.49770832054501
1961-05-16,-4.697741085972643
1961-05-17,-2.1977738514002763
1961-05-18,-0.5978066168279099
1961-05-19,-2.397839382255544
1961-05-20,-3.197872147683176
1961-05-21,-0.4979049131108084
1961-05-22,0.10206232146155791
1961-05-23,-1.0979704439660747
1961-05-24,-2.2980032093937073
1961-05-25,0.601964025178658
1961-05-26,2.001931259751027
1961-05-27,-6.598101505676608
1961-05-28,-5.598134271104241
1961-05-29,-5.398167036531875
1961-05-30,-5.1981998019595075
1961-05-31,-4.29823256738714
1961-06-01,0.8411487379371358
1961-06-02,1.1411159725095033
1961-06-03,2.64108320708187
1961-06-04,3.941050441654234
1961-06-05,4.341017676226603
1961-06-06,5.040984910798969
1961-06-07,2.5409521453713353
1961-06-08,1.540919379943702
1961-06-09,3.740886614516068
1961-06-10,-2.659146150911564
1961-06-11,0.14082108366080348
1961-06-12,-3.459211681766824
1961-06-13,-3.1592444471944567
1961-06-14,-4.15927721262209
1961-06-15,-5.359309978049724
1961-06-16,-1.9593427434773574
1961-06-17,2.0406244910950093
1961-06-18,2.2405917256673753
1961-06-19,-1.559441039760257
1961-06-20,-1.859473805187891
1961-06-21,-1.8595065706155243
1961-06-22,1.9404606639568414
1961-06-23,1.140427898529211
1961-06-24,2.340395133101577
1961-06-25,5.340362367673944
1961-06-26,7.640329602246311
1961-06-27,1.7402968368186755
1961-06-28,-2.3597359286089574
1961-06-29,2.140231305963411
1961-06-30,5.340198540535777
1961-07-01,5.6376966320010204
1961-07-02,8.037663866573386
1961-07-03,4.037631101145752
1961-07-04,-2.0624016642818788
1961-07-05,-6.762434429709513
1961-07-06,-6.4624671951371475
1961-07-07,-4.16249996056478
1961-07-08,-1.2625327259924148
1961-07-09,-5.362565491420046
1961-07-10,-3.8625982568476793
1961-07-11,-0.3626310222753055
1961-07-12,2.937336212297062
1961-07-13,-1.0626965531305714
1961-07-14,-3.5627293185582065
1961-07-15,-1.6627620839858395
1961-07-16,-2.762794849413474
1961-07-17,-5.762827614841106
1961-07-18,-4.362860380268739
1961-07-19,-3.2628931456963723
1961-07-20,-4.162925911124006
1961-07-21,-4.362958676551639
1961-07-22,-4.662991441979273
1961-07-23,-4.963024207406907
1961-07-24,-4.56305697283454
1961-07-25,-2.1630897382621725
1961-07-26,1.2368774963101927
1961-07-27,-1.6631552691174392
1961-07-28,-5.363188034545072
1961-07-29,-5.563220799972706
1961-07-30,-5.063253565400339
1961-07-31,-3.8632863308279717
1961-08-01,-1.6333383142355196
1961-08-02,-2.833371079663154
1961-08-03,-3.8334038450907872
1961-08-04,-3.03343661051842
1961-08-05,2.666530624053948
1961-08-06,2.1664978586263146
1961-08-07,-1.0335349068013215
1961-08-08,0.5664323277710466
1961-08-09,2.466399562343412
1961-08-10,-0.23363320308422075
1961-08-11,-0.5336659685118548
1961-08-12,-2.2336987339394874
1961-08-13,-4.133731499367119
1961-08-14,-2.9337642647947533
1961-08-15,-5.033797030222386
1961-08-16,-5.83382979565002
1961-08-17,-5.233862561077654
1961-08-18,-3.633895326505286
1961-08-19,-4.2339280919329205
1961-08-20,-2.6339608573605524
1961-08-21,-1.0339936227881878
1961-08-22,-3.4340263882158197
1961-08-23,-4.234059153643454
1961-08-24,-3.1340919190710856
1961-08-25,-2.4341246844987197
1961-08-26,0.8658425500736477
1961-08-27,0.765809784646013
1961-08-28,-1.034222980781621
1961-08-29,0.2657442537907464
1961-08-30,2.1657114883631152
1961-08-31,3.465678722935479
1961-09-01,8.356796886085315
1961-09-02,8.75676412065768
1961-09-03,8.256731355230048
1961-09-04,5.356698589802416
1961-09-05,5.156665824374784
1961-09-06,3.35663305894715
1961-09-07,-2.743399706480483
1961-09-08,-0.9434324719081175
1961-09-09,-1.0434652373357505
1961-09-10,-1.0434980027633838
1961-09-11,1.2564692318089836
1961-09-12,0.6564364663813507
1961-09-13,1.3564037009537167
1961-09-14,2.5563709355260826
1961-09-15,2.2563381700984486
1961-09-16,6.3563054046708185
1961-09-17,8.856272639243185
1961-09-18,4.856239873815552
1961-09-19,1.95620710838792
1961-09-20,0.05617434296028456
1961-09-21,0.35614157753265197
1961-09-22,-0.44389118789498205
1961-09-23,-0.9439239533226154
1961-09-24,-1.143956718750248
1961-09-25,-0.2439894841778809
1961-09-26,-1.6440222496055146
1961-09-27,-1.0440550150331482
1961-09-28,3.1559122195392195
1961-09-29,4.955879454111587
1961-09-30,3.5558466886839515
1961-10-01,4.25693946354227
1961-10-02,3.6569066981146374
1961-10-03,4.7568739326870055
1961-10-04,5.9568411672593715
1961-10-05,5.756808401831739
1961-10-06,7.356775636404105
1961-10-07,7.156742870976473
1961-10-08,2.3567101055488386
1961-10-09,3.0566773401212046
1961-10-10,4.856644574693572
1961-10-11,5.356611809265939
1961-10-12,3.156579043838306
1961-10-13,0.3565462784106721
1961-10-14,-0.4434864870169619
1961-10-15,-0.04351925244459487
1961-10-16,0.4564479821277736
1961-10-17,0.056415216700139936
1961-10-18,-0.34361754872749195
1961-10-19,-1.4436503141551267
1961-10-20,-0.14368307958275928
1961-10-21,-0.5437158450103929
1961-10-22,-0.7437486104380255
1961-10-23,0.7562186241343412
1961-10-24,2.3561858587067075
1961-10-25,3.7561530932790745
1961-10-26,4.05612032785144
1961-10-27,4.756087562423808
1961-10-28,1.156054796996175
1961-10-29,0.4560220315685406
1961-10-30,-1.0440107338590927
1961-10-31,0.5559565007132736
1961-11-01,4.482460171281514
1961-11-02,5.282427405853881
1961-11-03,2.6823946404262484
1961-11-04,-1.4176381250013845
1961-11-05,-1.3176708904290177
1961-11-06,0.8822963441433487
1961-11-07,4.082263578715716
1961-11-08,1.0822308132880822
1961-11-09,2.282198047860449
1961-11-10,1.8821652824328154
1961-11-11,1.5821325170051823
1961-11-12,3.28209975157755
1961-11-13,-1.1179330138500831
1961-11-14,-1.6179657792777165
1961-11-15,-2.91799854470535
1961-11-16,-2.018031310132983
1961-11-17,0.3819359244393832
1961-11-18,-0.5180968409882487
1961-11-19,-2.9181296064158824
1961-11-20,-3.1181623718435154
1961-11-21,-5.118195137271149
1961-11-22,-5.418227902698782
1961-11-23,-3.9182606681264156
1961-11-24,-1.3182934335540488
1961-11-25,-0.718326198981682
1961-11-26,-0.5183589644093152
1961-11-27,-1.418391729836948
1961-11-28,-0.41842449526458125
1961-11-29,-0.018457260692214206
1961-11-30,2.081509973880152
1961-12-01,4.79231525811899
1961-12-02,6.292282492691356
1961-12-03,1.892249727263723
1961-12-04,2.39221696183609
1961-12-05,10.992184196408456
1961-12-06,1.292151430980823
1961-12-07,-0.70788133444681
1961-12-08,-1.0079140998744434
1961-12-09,-0.7079468653020762
1961-12-10,2.2920203692702907
1961-12-11,7.891987603842658
1961-12-12,4.491954838415024
1961-12-13,-2.908077927012609
1961-12-14,-6.608110692440242
1961-12-15,-2.9081434578678755
1961-12-16,-12.30817622329551
1961-12-17,-12.50820898872314
1961-12-18,-10.308241754150774
1961-12-19,-4.508274519578408
1961-12-20,0.4916927149939587
1961-12-21,-0.4083400504336745
1961-12-22,-4.008372815861308
1961-12-23,-7.708405581288941
1961-12-24,-9.908438346716574
1961-12-25,-14.008471112144207
1961-12-26,-14.308503877571841
1961-12-27,-10.708536642999473
1961-12-28,-10.708569408427106
1961-12-29,-3.00860217385474
1961-12-30,-0.30863493928237307
1961-12-31,1.1913322952899938
1962-01-01,1.9480701166393342
1962-01-02,-1.7519626487882993
1962-01-03,-0.15199541421593254
1962-01-04,-1.2520281796435657
1962-01-05,-3.4520609450711985
1962-01-06,1.447906289501168
1962-01-07,1.5478735240735348
1962-01-08,3.047840758645902
1962-01-09,3.2478079932182684
1962-01-10,3.4477752277906353
1962-01-11,6.647742462363002
1962-01-12,5.447709696935369
1962-01-13,4.1476769315077355
1962-01-14,2.7476441660801028
1962-01-15,3.0476114006524693
1962-01-16,3.1475786352248356
1962-01-17,5.147545869797202
1962-01-18,5.24751310436957
1962-01-19,6.147480338941937
1962-01-20,4.047447573514304
1962-01-21,8.04741480808667
1962-01-22,6.647382042659037
1962-01-23,4.047349277231404
1962-01-24,3.1473165118037705
1962-01-25,7.247283746376137
1962-01-26,3.1472509809485043
1962-01-27,3.647218215520871
1962-01-28,-1.352814549906762
1962-01-29,-3.8528473153343956
1962-01-30,-6.552880080762029
1962-01-31,-7.852912846189662
1962-02-01,-8.703866380148781
1962-02-02,-0.9038991455764147
1962-02-03,-0.9039319110040476
1962-02-04,0.9960353235683193
1962-02-05,2.2960025581406858
1962-02-06,2.2959697927130525
1962-02-07,4.095937027285419
1962-02-08,4.695904261857786
1962-02-09,-0.10412850356984693
1962-02-10,2.59583873100252
1962-02-11,2.595805965574887
1962-02-12,3.6957732001472534
1962-02-13,0.7957404347196202
1962-02-14,-2.604292330708013
1962-02-15,-3.804325096135646
1962-02-16,1.8956421384367208
1962-02-17,2.3956093730090875
1962-02-18,0.4955766075814547
1962-02-19,3.9955438421538205
1962-02-20,4.195511076726188
1962-02-21,-0.8045216887014452
1962-02-22,-2.7045544541290782
1962-02-23,-2.2045872195567116
1962-02-24,-2.404619984984345
1962-02-25,-5.804652750411978
1962-02-26,-3.1046855158396114
1962-02-27,-3.1047182812672443
1962-02-28,-2.9047510466948774
1962-03-01,-6.739261618619771
1962-03-02,-4.939294384047404
1962-03-03,-3.539327149475038
1962-03-04,-4.239359914902671
1962-03-05,-5.339392680330304
1962-03-06,-6.439425445757937
1962-03-07,-6.139458211185571
1962-03-08,-6.539490976613204
1962-03-09,-2.7395237420408374
1962-03-10,-1.93955650746847
1962-03-11,2.660410727103897
1962-03-12,-3.8396220383237365
1962-03-13,-8.23965480375137
1962-03-14,-5.839687569179003
1962-03-15,-5.439720334606637
1962-03-16,-5.039753100034269
1962-03-17,-4.839785865461902
1962-03-18,-4.739818630889536
1962-03-19,-3.939851396317169
1962-03-20,-2.939884161744802
1962-03-21,-2.3399169271724354
1962-03-22,-3.2399496926000686
1962-03-23,-2.539982458027702
1962-03-24,-3.240015223455335
1962-03-25,-3.7400479888829676
1962-03-26,-1.440080754310602
1962-03-27,-0.7401135197382342
1962-03-28,-1.5401462851658678
1962-03-29,0.15982094940649905
1962-03-30,6.259788183978865
1962-03-31,3.1597554185512333
1962-04-01,-4.909882273429906
1962-04-02,-3.009915038857539
1962-04-03,2.5900521957148275
1962-04-04,0.1900194302871938
1962-04-05,-2.410013335140439
1962-04-06,-3.6100461005680717
1962-04-07,-3.610078865995705
1962-04-08,-0.010111631423338707
1962-04-09,-2.4101443968509724
1962-04-10,-1.8101771622786051
1962-04-11,-0.31020992770623934
1962-04-12,-0.8102426931338709
1962-04-13,-3.8102754585615033
1962-04-14,-3.910308223989137
1962-04-15,-2.6103409894167697
1962-04-16,0.38962624515559696
1962-04-17,3.289593479727964
1962-04-18,7.189560714300329
1962-04-19,7.589527948872698
1962-04-20,1.9894951834450634
1962-04-21,5.789462418017431
1962-04-22,10.889429652589795
1962-04-23,4.589396887162163
1962-04-24,11.28936412173453
1962-04-25,11.989331356306897
1962-04-26,4.4892985908792635
1962-04-27,1.1892658254516295
1962-04-28,-2.7107669399760015
1962-04-29,-2.210799705403635
1962-04-30,-3.710832470831268
1962-05-01,-8.709208985644258
1962-05-02,-8.709241751071891
1962-05-03,-7.209274516499525
1962-05-04,-6.409307281927158
1962-05-05,-6.509340047354792
1962-05-06,0.4906271872175747
1962-05-07,2.3905944217899417
1962-05-08,0.4905616563623081
1962-05-09,1.6905288909346758
1962-05-10,-2.709503874492958
1962-05-11,-3.1095366399205897
1962-05-12,-2.109569405348223
1962-05-13,-2.1096021707758563
1962-05-14,-4.309634936203489
1962-05-15,-3.7096677016311226
1962-05-16,-3.5097004670587566
1962-05-17,-3.809733232486389
1962-05-18,-0.7097659979140225
1962-05-19,-0.10979876334165617
1962-05-20,-3.209831528769289
1962-05-21,-0.10986429419692278
1962-05-22,-0.7098970596245557
1962-05-23,-1.4099298250521901
1962-05-24,-3.4099625904798234
1962-05-25,-2.109995355907456
1962-05-26,-3.710028121335089
1962-05-27,-3.310060886762722
1962-05-28,-1.5100936521903545
1962-05-29,-2.6101264176179875
1962-05-30,-3.4101591830456215
1962-05-31,-3.110191948473254
1962-06-01,-7.070810643148979
1962-06-02,-10.870843408576606
1962-06-03,-9.470876174004239
1962-06-04,-5.870908939431873
1962-06-05,-5.270941704859506
1962-06-06,-5.77097447028714
1962-06-07,-2.271007235714773
1962-06-08,0.928959998857593
1962-06-09,0.12892723342996248
1962-06-10,1.728894468002327
1962-06-11,-4.871138297425306
1962-06-12,-4.5711710628529385
1962-06-13,0.32879617171942854
1962-06-14,3.728763406291794
1962-06-15,3.1287306408641626
1962-06-16,2.228697875436527
1962-06-17,0.5286651100088946
1962-06-18,4.028632344581261
1962-06-19,2.1285995791536294
1962-06-20,0.1285668137259961
1962-06-21,1.42853404829836
1962-06-22,5.1285012828707295
1962-06-23,2.5284685174430948
1962-06-24,2.828435752015462
1962-06-25,-3.0715970134121715
1962-06-26,-4.471629778839805
1962-06-27,-4.9716625442674385
1962-06-28,-7.571695309695071
1962-06-29,-5.8717280751227054
1962-06-30,-5.471760840550338
1962-07-01,-5.974262749085096
1962-07-02,-7.8742955145127205
1962-07-03,-8.574328279940355
1962-07-04,-8.674361045367988
1962-07-05,-5.774393810795621
1962-07-06,-6.774426576223254
1962-07-07,-6.974459341650888
1962-07-08,-7.074492107078521
1962-07-09,-2.8745248725061536
1962-07-10,0.025442362066211643
1962-07-11,-1.2745904033614224
1962-07-12,-3.3746231687890536
1962-07-13,-4.174655934216688
1962-07-14,-4.7746886996443205
1962-07-15,-0.8747214650719535
1962-07-16,-2.374754230499587
1962-07-17,-3.4747869959272215
1962-07-18,-2.8748197613548534
1962-07-19,-0.7748525267824888
1962-07-20,0.025114707789878565
1962-07-21,2.7250819423622445
1962-07-22,-0.07495082306538592
1962-07-23,-2.4749835884930214
1962-07-24,-3.0750163539206525
1962-07-25,0.6249508806517134
1962-07-26,2.0249181152240787
1962-07-27,-2.375114650203553
1962-07-28,-3.775147415631187
1962-07-29,-1.4751801810588212
1962-07-30,-1.9752129464864545
1962-07-31,0.02475428808591218
1962-08-01,-1.2452976953216357
1962-08-02,1.254669539250731
1962-08-03,1.0546367738230984
1962-08-04,1.3546040083954658
1962-08-05,-1.0454287570321696
1962-08-06,-1.1454615224598008
1962-08-07,-2.3454942878874334
1962-08-08,-3.045527053315068
1962-08-09,-2.845559818742702
1962-08-10,-0.9455925841703348
1962-08-11,0.8543746504020326
1962-08-12,4.6543418849744
1962-08-13,0.7543091195467646
1962-08-14,-3.8457236458808683
1962-08-15,-0.3457564113084999
1962-08-16,-1.2457891767361353
1962-08-17,-0.1458219421637672
1962-08-18,-4.445854707591401
1962-08-19,-4.4458874730190345
1962-08-20,-2.645920238446667
1962-08-21,-1.8459530038742997
1962-08-22,-2.345985769301933
1962-08-23,-3.846018534729568
1962-08-24,-3.1460513001572004
1962-08-25,-3.9460840655848344
1962-08-26,-3.346116831012468
1962-08-27,-2.8461495964401013
1962-08-28,-4.146182361867734
1962-08-29,-3.646215127295367
1962-08-30,-4.446247892722994
1962-08-31,-5.146280658150626
1962-09-01,-1.955162495000799
1962-09-02,1.4448047395715697
1962-09-03,4.744771974143934
1962-09-04,4.344739208716302
1962-09-05,0.6447064432886691
1962-09-06,0.7446736778610372
1962-09-07,-0.9553590875665972
1962-09-08,-3.355391852994229
1962-09-09,-1.9554246184218638
1962-09-10,2.1445426161505043
1962-09-11,2.144509850722871
1962-09-12,4.244477085295236
1962-09-13,-2.755555680132396
1962-09-14,-3.4555884455600303
1962-09-15,-1.0556212109876633
1962-09-16,-0.4556539764152969
1962-09-17,-2.855686741842929
1962-09-18,-5.155719507270563
1962-09-19,-4.5557522726981965
1962-09-20,-3.95578503812583
1962-09-21,-4.9558178035534635
1962-09-22,-4.155850568981096
1962-09-23,-5.755883334408727
1962-09-24,-6.555916099836361
1962-09-25,-5.255948865263994
1962-09-26,-1.2559816306916272
1962-09-27,-3.156014396119261
1962-09-28,-4.5560471615468945
1962-09-29,-5.456079926974528
1962-09-30,-0.85611269240216
1962-10-01,4.744980082456157
1962-10-02,7.344947317028524
1962-10-03,8.144914551600891
1962-10-04,6.2448817861732575
1962-10-05,4.144849020745625
1962-10-06,2.94481625531799
1962-10-07,1.344783489890359
1962-10-08,1.544750724462725
1962-10-09,3.2447179590350927
1962-10-10,1.5446851936074584
1962-10-11,-2.255347571820174
1962-10-12,-1.0553803372478079
1962-10-13,-2.4554131026754407
1962-10-14,-0.15544586810307415
1962-10-15,-1.0554786335307078
1962-10-16,-1.0555113989583411
1962-10-17,1.9444558356140256
1962-10-18,3.244423070186393
1962-10-19,1.2443903047587597
1962-10-20,-0.4556424606688747
1962-10-21,-1.255675226096507
1962-10-22,-1.2557079915241403
1962-10-23,-4.0557407569517725
1962-10-24,-3.255773522379405
1962-10-25,-0.15580628780703876
1962-10-26,2.1441609467653286
1962-10-27,-4.055871818662306
1962-10-28,-5.255904584089938
1962-10-29,-4.355937349517572
1962-10-30,-4.3559701149452055
1962-10-31,-3.856002880372839
1962-11-01,0.970500790195401
1962-11-02,2.0704680247677674
1962-11-03,1.6704352593401355
1962-11-04,0.470402493912502
1962-11-05,5.170369728484869
1962-11-06,6.9703369630572345
1962-11-07,5.270304197629602
1962-11-08,5.370271432201969
1962-11-09,2.9702386667743363
1962-11-10,-0.4297940986532973
1962-11-11,-2.9298268640809306
1962-11-12,-1.1298596295085637
1962-11-13,0.07010760506380276
1962-11-14,-0.22992516036383037
1962-11-15,-2.6299579257914636
1962-11-16,-2.729990691219097
1962-11-17,-4.9300234566467305
1962-11-18,-3.5300562220743625
1962-11-19,-2.830088987501996
1962-11-20,-3.8301217529296294
1962-11-21,-4.930154518357263
1962-11-22,-5.030187283784895
1962-11-23,-5.030220049212529
1962-11-24,-5.130252814640162
1962-11-25,-5.230285580067795
1962-11-26,-2.130318345495428
1962-11-27,0.06964888907693823
1962-11-28,0.9696161236493053
1962-11-29,1.8695833582216714
1962-11-30,-1.4304494072059617
1962-12-01,-2.319644122967124
1962-12-02,-5.519676888394757
1962-12-03,-5.11970965382239
1962-12-04,-4.019742419250024
1962-12-05,-0.11977518467765691
1962-12-06,-3.11980795010529
1962-12-07,-3.6198407155329235
1962-12-08,-2.6198734809605564
1962-12-09,1.8800937536118103
1962-12-10,2.8800609881841774
1962-12-11,1.8800282227565437
1962-12-12,3.4799954573289105
1962-12-13,0.2799626919012772
1962-12-14,-0.8200700735263557
1962-12-15,0.5798971610460111
1962-12-16,2.279864395618378
1962-12-17,-0.9201683698092552
1962-12-18,-3.7202011352368887
1962-12-19,-5.020233900664522
1962-12-20,-6.820266666092155
1962-12-21,-10.120299431519788
1962-12-22,-13.620332196947421
1962-12-23,-10.220364962375054
1962-12-24,-8.620397727802686
1962-12-25,-8.32043049323032
1962-12-26,-9.820463258657956
1962-12-27,-8.920496024085587
1962-12-28,-7.12052878951322
1962-12-29,-8.720561554940854
1962-12-30,-7.620594320368486
1962-12-31,-8.92062708579612
1963-01-01,-12.86388926444678
1963-01-02,-10.663922029874414
1963-01-03,-7.563954795302046
1963-01-04,-2.7639875607296793
1963-01-05,1.1359796738426877
1963-01-06,-2.3640530915849456
1963-01-07,-3.5640858570125786
1963-01-08,-7.564118622440212
1963-01-09,-9.664151387867845
1963-01-10,-11.964184153295479
1963-01-11,-10.264216918723111
1963-01-12,-11.764249684150744
1963-01-13,-11.564282449578378
1963-01-14,-7.364315215006011
1963-01-15,-9.964347980433645
1963-01-16,-6.5643807458612775
1963-01-17,-9.164413511288911
1963-01-18,-11.764446276716544
1963-01-19,-14.164479042144176
1963-01-20,-8.66451180757181
1963-01-21,-6.564544572999443
1963-01-22,-7.264577338427076
1963-01-23,-3.26461010385471
1963-01-24,-1.164642869282343
1963-01-25,0.33532436529002396
1963-01-26,-1.4647084001376094
1963-01-27,-2.064741165565242
1963-01-28,-2.1647739309928755
1963-01-29,-10.264806696420509
1963-01-30,-14.064839461848143
1963-01-31,-12.764872227275776
1963-02-01,-8.115825761234895
1963-02-02,-10.715858526662528
1963-02-03,-11.31589129209016
1963-02-04,-8.715924057517794
1963-02-05,-8.315956822945427
1963-02-06,-8.115989588373061
1963-02-07,-5.716022353800694
1963-02-08,-4.7160551192283275
1963-02-09,-6.91608788465596
1963-02-10,-4.616120650083594
1963-02-11,-2.216153415511227
1963-02-12,-2.11618618093886
1963-02-13,-2.116218946366493
1963-02-14,-3.2162517117941265
1963-02-15,-4.51628447722176
1963-02-16,-1.4163172426493926
1963-02-17,-1.5163500080770258
1963-02-18,-1.7163827735046593
1963-02-19,-5.416415538932291
1963-02-20,-5.2164483043599255
1963-02-21,-4.916481069787558
1963-02-22,-8.816513835215192
1963-02-23,-8.116546600642826
1963-02-24,-7.316579366070458
1963-02-25,-3.7166121314980916
1963-02-26,-3.2166448969257244
1963-02-27,-8.01667766235336
1963-02-28,-5.316710427780992
1963-03-01,-7.551220999705885
1963-03-02,-7.151253765133518
1963-03-03,-5.051286530561152
1963-03-04,-5.051319295988785
1963-03-05,-2.651352061416418
1963-03-06,0.3486151731559488
1963-03-07,3.148582407728316
1963-03-08,3.2485496423006825
1963-03-09,2.3485168768730498
1963-03-10,1.1484841114454163
1963-03-11,2.448451346017783
1963-03-12,2.4484185805901495
1963-03-13,-3.551614184837484
1963-03-14,-6.151646950265117
1963-03-15,-5.15167971569275
1963-03-16,-2.1517124811203825
1963-03-17,-2.051745246548016
1963-03-18,-0.7517780119756492
1963-03-19,0.3481892225967176
1963-03-20,-0.951843542830916
1963-03-21,-4.551876308258549
1963-03-22,-5.551909073686182
1963-03-23,-3.6519418391138148
1963-03-24,-2.9519746045414483
1963-03-25,2.547992630030919
1963-03-26,2.647959864603285
1963-03-27,0.9479270991756517
1963-03-28,1.5478943337480189
1963-03-29,1.8478615683203854
1963-03-30,0.24782880289275155
1963-03-31,1.7477960374651191
1963-04-01,-5.821841654516018
1963-04-02,-6.821874419943652
1963-04-03,-5.4219071853712855
1963-04-04,-2.8219399507989182
1963-04-05,-1.1219727162265514
1963-04-06,-0.6220054816541847
1963-04-07,-1.122038247081818
1963-04-08,-1.2220710125094518
1963-04-09,1.6778962220629143
1963-04-10,5.177863456635281
1963-04-11,1.4778306912076484
1963-04-12,3.0777979257800148
1963-04-13,-3.022234839647618
1963-04-14,-1.0222676050752515
1963-04-15,1.3776996294971156
1963-04-16,1.8776668640694822
1963-04-17,6.277634098641849
1963-04-18,4.977601333214217
1963-04-19,1.177568567786583
1963-04-20,0.3775358023589508
1963-04-21,4.3775030369313175
1963-04-22,2.7774702715036845
1963-04-23,-0.42256249392394984
1963-04-24,-1.0225952593515828
1963-04-25,-4.022628024779216
1963-04-26,-0.5226607902068494
1963-04-27,1.9773064443655173
1963-04-28,1.5772736789378836
1963-04-29,2.5772409135102503
1963-04-30,1.3772081480826195
1963-05-01,-2.5211683667303735
1963-05-02,-4.421201132158005
1963-05-03,-5.321233897585637
1963-05-04,-8.521266663013272
1963-05-05,-5.721299428440904
1963-05-06,-3.0213321938685382
1963-05-07,-1.1213649592961712
1963-05-08,1.0786022752761948
1963-05-09,2.678569509848563
1963-05-10,-1.1214632555790711
1963-05-11,1.978503978993297
1963-05-12,-2.021528786434338
1963-05-13,2.9784384481380304
1963-05-14,-0.721594317289604
1963-05-15,0.5783729172827616
1963-05-16,0.4783401518551287
1963-05-17,-0.921692613572505
1963-05-18,-2.7217253790001354
1963-05-19,-2.8217581444277684
1963-05-20,-4.321790909855402
1963-05-21,0.07817632471696356
1963-05-22,4.07814355928933
1963-05-23,6.678110793861698
1963-05-24,4.578078028434064
1963-05-25,0.7780452630064314
1963-05-26,3.578012497578797
1963-05-27,3.8779797321511644
1963-05-28,5.27794696672353
1963-05-29,5.1779142012958985
1963-05-30,6.077881435868264
1963-05-31,2.2778486704406316
1963-06-01,-2.482770024235087
1963-06-02,-3.58280278966272
1963-06-03,-0.1828355550903531
1963-06-04,1.7171316794820122
1963-06-05,3.917098914054378
1963-06-06,5.117066148626748
1963-06-07,5.617033383199114
1963-06-08,4.117000617771481
1963-06-09,3.0169678523438463
1963-06-10,0.31693508691621375
1963-06-11,0.4169023214885783
1963-06-12,0.916869556060945
1963-06-13,2.1168367906333145
1963-06-14,2.6168040252056812
1963-06-15,1.116771259778048
1963-06-16,-1.4832615056495868
1963-06-17,0.1167057289227813
1963-06-18,3.716672963495146
1963-06-19,-4.883359801932487
1963-06-20,-4.283392567360121
1963-06-21,-1.283425332787754
1963-06-22,-1.683458098215386
1963-06-23,-1.1834908636430193
1963-06-24,-0.5835236290706547
1963-06-25,1.7164436055017127
1963-06-26,0.11641084007408153
1963-06-27,3.3163780746464475
1963-06-28,5.5163453092188135
1963-06-29,1.6163125437911816
1963-06-30,4.216279778363546
1963-07-01,1.4137778698287988
1963-07-02,1.813745104401164
1963-07-03,3.2137123389735294
1963-07-04,4.613679573545898
1963-07-05,2.813646808118264
1963-07-06,0.7136140426906294
1963-07-07,1.0135812772629968
1963-07-08,-3.886451488164635
1963-07-09,-2.9864842535922698
1963-07-10,-0.18651701901990236
1963-07-11,-1.286549784447537
1963-07-12,-0.9865825498751697
1963-07-13,-0.08661531530280087
1963-07-14,-1.1866480807304356
1963-07-15,2.7133191538419297
1963-07-16,4.913286388414299
1963-07-17,2.5132536229866638
1963-07-18,3.4132208575590326
1963-07-19,-0.18681190786860213
1963-07-20,2.1131553267037653
1963-07-21,0.41312256127613267
1963-07-22,3.313089795848498
1963-07-23,6.613057030420865
1963-07-24,7.913024264993233
1963-07-25,7.712991499565597
1963-07-26,-3.087041265862034
1963-07-27,-2.887074031289668
1963-07-28,-1.187106796717302
1963-07-29,0.012860437855064077
1963-07-30,-0.28717232757256994
1963-07-31,0.7127949069997968
1963-08-01,3.6427429235922517
1963-08-02,8.642710158164618
1963-08-03,9.942677392736982
1963-08-04,7.24264462730935
1963-08-05,4.842611861881718
1963-08-06,8.142579096454085
1963-08-07,4.442546331026449
1963-08-08,-1.2574864344011836
1963-08-09,-2.257519199828817
1963-08-10,-2.057551965256451
1963-08-11,-0.5575847306840842
1963-08-12,0.2423825038882832
1963-08-13,-1.9576502615393494
1963-08-14,0.342316973033018
1963-08-15,-1.8577157923946146
1963-08-16,-1.4577485578222493
1963-08-17,2.7422186767501167
1963-08-18,-4.357814088677516
1963-08-19,-5.6578468541051485
1963-08-20,-2.4578796195327755
1963-08-21,-4.057912384960408
1963-08-22,-4.357945150388042
1963-08-23,-2.057977915815677
